-3.300000 0.001723 0.000483
-3.299200 0.001727 0.000485
-3.298400 0.001732 0.000486
-3.297600 0.001736 0.000488
-3.296800 0.001741 0.000489
-3.296000 0.001745 0.000490
-3.295200 0.001750 0.000492
-3.294400 0.001755 0.000493
-3.293600 0.001759 0.000495
-3.292800 0.001764 0.000496
-3.292000 0.001769 0.000497
-3.291200 0.001773 0.000499
-3.290400 0.001778 0.000500
-3.289600 0.001783 0.000502
-3.288800 0.001787 0.000503
-3.288000 0.001792 0.000505
-3.287200 0.001797 0.000506
-3.286400 0.001801 0.000507
-3.285600 0.001806 0.000509
-3.284800 0.001811 0.000510
-3.284000 0.001816 0.000512
-3.283200 0.001821 0.000513
-3.282400 0.001825 0.000515
-3.281600 0.001830 0.000516
-3.280800 0.001835 0.000518
-3.280000 0.001840 0.000519
-3.279200 0.001845 0.000521
-3.278400 0.001849 0.000522
-3.277600 0.001854 0.000523
-3.276800 0.001859 0.000525
-3.276000 0.001864 0.000526
-3.275200 0.001869 0.000528
-3.274400 0.001874 0.000529
-3.273600 0.001879 0.000531
-3.272800 0.001884 0.000532
-3.272000 0.001889 0.000534
-3.271200 0.001894 0.000535
-3.270400 0.001898 0.000537
-3.269600 0.001903 0.000538
-3.268800 0.001908 0.000540
-3.268000 0.001913 0.000542
-3.267200 0.001918 0.000543
-3.266400 0.001923 0.000545
-3.265600 0.001929 0.000546
-3.264800 0.001934 0.000548
-3.264000 0.001939 0.000549
-3.263200 0.001944 0.000551
-3.262400 0.001949 0.000552
-3.261600 0.001954 0.000554
-3.260800 0.001959 0.000555
-3.260000 0.001964 0.000557
-3.259200 0.001969 0.000559
-3.258400 0.001974 0.000560
-3.257600 0.001979 0.000562
-3.256800 0.001985 0.000563
-3.256000 0.001990 0.000565
-3.255200 0.001995 0.000567
-3.254400 0.002000 0.000568
-3.253600 0.002005 0.000570
-3.252800 0.002011 0.000571
-3.252000 0.002016 0.000573
-3.251200 0.002021 0.000575
-3.250400 0.002026 0.000576
-3.249600 0.002032 0.000578
-3.248800 0.002037 0.000579
-3.248000 0.002042 0.000581
-3.247200 0.002048 0.000583
-3.246400 0.002053 0.000584
-3.245600 0.002058 0.000586
-3.244800 0.002064 0.000588
-3.244000 0.002069 0.000589
-3.243200 0.002074 0.000591
-3.242400 0.002080 0.000593
-3.241600 0.002085 0.000594
-3.240800 0.002091 0.000596
-3.240000 0.002096 0.000598
-3.239200 0.002101 0.000599
-3.238400 0.002107 0.000601
-3.237600 0.002112 0.000603
-3.236800 0.002118 0.000604
-3.236000 0.002123 0.000606
-3.235200 0.002129 0.000608
-3.234400 0.002134 0.000609
-3.233600 0.002140 0.000611
-3.232800 0.002145 0.000613
-3.232000 0.002151 0.000615
-3.231200 0.002157 0.000616
-3.230400 0.002162 0.000618
-3.229600 0.002168 0.000620
-3.228800 0.002173 0.000622
-3.228000 0.002179 0.000623
-3.227200 0.002185 0.000625
-3.226400 0.002190 0.000627
-3.225600 0.002196 0.000629
-3.224800 0.002202 0.000630
-3.224000 0.002207 0.000632
-3.223200 0.002213 0.000634
-3.222400 0.002219 0.000636
-3.221600 0.002224 0.000637
-3.220800 0.002230 0.000639
-3.220000 0.002236 0.000641
-3.219200 0.002242 0.000643
-3.218400 0.002247 0.000645
-3.217600 0.002253 0.000646
-3.216800 0.002259 0.000648
-3.216000 0.002265 0.000650
-3.215200 0.002271 0.000652
-3.214400 0.002276 0.000654
-3.213600 0.002282 0.000655
-3.212800 0.002288 0.000657
-3.212000 0.002294 0.000659
-3.211200 0.002300 0.000661
-3.210400 0.002306 0.000663
-3.209600 0.002312 0.000665
-3.208800 0.002318 0.000666
-3.208000 0.002324 0.000668
-3.207200 0.002330 0.000670
-3.206400 0.002336 0.000672
-3.205600 0.002342 0.000674
-3.204800 0.002348 0.000676
-3.204000 0.002354 0.000678
-3.203200 0.002360 0.000680
-3.202400 0.002366 0.000681
-3.201600 0.002372 0.000683
-3.200800 0.002378 0.000685
-3.200000 0.002384 0.000687
-3.199200 0.002390 0.000689
-3.198400 0.002396 0.000691
-3.197600 0.002402 0.000693
-3.196800 0.002409 0.000695
-3.196000 0.002415 0.000697
-3.195200 0.002421 0.000699
-3.194400 0.002427 0.000701
-3.193600 0.002433 0.000703
-3.192800 0.002440 0.000705
-3.192000 0.002446 0.000706
-3.191200 0.002452 0.000708
-3.190400 0.002458 0.000710
-3.189600 0.002465 0.000712
-3.188800 0.002471 0.000714
-3.188000 0.002477 0.000716
-3.187200 0.002484 0.000718
-3.186400 0.002490 0.000720
-3.185600 0.002496 0.000722
-3.184800 0.002503 0.000724
-3.184000 0.002509 0.000726
-3.183200 0.002515 0.000728
-3.182400 0.002522 0.000730
-3.181600 0.002528 0.000732
-3.180800 0.002535 0.000734
-3.180000 0.002541 0.000736
-3.179200 0.002548 0.000738
-3.178400 0.002554 0.000740
-3.177600 0.002561 0.000742
-3.176800 0.002567 0.000745
-3.176000 0.002574 0.000747
-3.175200 0.002580 0.000749
-3.174400 0.002587 0.000751
-3.173600 0.002593 0.000753
-3.172800 0.002600 0.000755
-3.172000 0.002607 0.000757
-3.171200 0.002613 0.000759
-3.170400 0.002620 0.000761
-3.169600 0.002626 0.000763
-3.168800 0.002633 0.000765
-3.168000 0.002640 0.000767
-3.167200 0.002647 0.000770
-3.166400 0.002653 0.000772
-3.165600 0.002660 0.000774
-3.164800 0.002667 0.000776
-3.164000 0.002673 0.000778
-3.163200 0.002680 0.000780
-3.162400 0.002687 0.000782
-3.161600 0.002694 0.000785
-3.160800 0.002701 0.000787
-3.160000 0.002707 0.000789
-3.159200 0.002714 0.000791
-3.158400 0.002721 0.000793
-3.157600 0.002728 0.000795
-3.156800 0.002735 0.000798
-3.156000 0.002742 0.000800
-3.155200 0.002749 0.000802
-3.154400 0.002756 0.000804
-3.153600 0.002763 0.000806
-3.152800 0.002770 0.000809
-3.152000 0.002777 0.000811
-3.151200 0.002784 0.000813
-3.150400 0.002791 0.000815
-3.149600 0.002798 0.000817
-3.148800 0.002805 0.000820
-3.148000 0.002812 0.000822
-3.147200 0.002819 0.000824
-3.146400 0.002826 0.000826
-3.145600 0.002833 0.000829
-3.144800 0.002840 0.000831
-3.144000 0.002848 0.000833
-3.143200 0.002855 0.000836
-3.142400 0.002862 0.000838
-3.141600 0.002869 0.000840
-3.140800 0.002876 0.000842
-3.140000 0.002884 0.000845
-3.139200 0.002891 0.000847
-3.138400 0.002898 0.000849
-3.137600 0.002905 0.000852
-3.136800 0.002913 0.000854
-3.136000 0.002920 0.000856
-3.135200 0.002927 0.000859
-3.134400 0.002935 0.000861
-3.133600 0.002942 0.000863
-3.132800 0.002949 0.000866
-3.132000 0.002957 0.000868
-3.131200 0.002964 0.000870
-3.130400 0.002972 0.000873
-3.129600 0.002979 0.000875
-3.128800 0.002987 0.000878
-3.128000 0.002994 0.000880
-3.127200 0.003002 0.000882
-3.126400 0.003009 0.000885
-3.125600 0.003017 0.000887
-3.124800 0.003024 0.000890
-3.124000 0.003032 0.000892
-3.123200 0.003039 0.000894
-3.122400 0.003047 0.000897
-3.121600 0.003055 0.000899
-3.120800 0.003062 0.000902
-3.120000 0.003070 0.000904
-3.119200 0.003077 0.000907
-3.118400 0.003085 0.000909
-3.117600 0.003093 0.000912
-3.116800 0.003101 0.000914
-3.116000 0.003108 0.000917
-3.115200 0.003116 0.000919
-3.114400 0.003124 0.000922
-3.113600 0.003132 0.000924
-3.112800 0.003139 0.000927
-3.112000 0.003147 0.000929
-3.111200 0.003155 0.000932
-3.110400 0.003163 0.000934
-3.109600 0.003171 0.000937
-3.108800 0.003179 0.000939
-3.108000 0.003187 0.000942
-3.107200 0.003195 0.000944
-3.106400 0.003203 0.000947
-3.105600 0.003211 0.000949
-3.104800 0.003219 0.000952
-3.104000 0.003227 0.000955
-3.103200 0.003235 0.000957
-3.102400 0.003243 0.000960
-3.101600 0.003251 0.000962
-3.100800 0.003259 0.000965
-3.100000 0.003267 0.000968
-3.099200 0.003275 0.000970
-3.098400 0.003283 0.000973
-3.097600 0.003291 0.000975
-3.096800 0.003299 0.000978
-3.096000 0.003308 0.000981
-3.095200 0.003316 0.000983
-3.094400 0.003324 0.000986
-3.093600 0.003332 0.000989
-3.092800 0.003340 0.000991
-3.092000 0.003349 0.000994
-3.091200 0.003357 0.000997
-3.090400 0.003365 0.000999
-3.089600 0.003374 0.001002
-3.088800 0.003382 0.001005
-3.088000 0.003390 0.001008
-3.087200 0.003399 0.001010
-3.086400 0.003407 0.001013
-3.085600 0.003416 0.001016
-3.084800 0.003424 0.001018
-3.084000 0.003432 0.001021
-3.083200 0.003441 0.001024
-3.082400 0.003449 0.001027
-3.081600 0.003458 0.001029
-3.080800 0.003467 0.001032
-3.080000 0.003475 0.001035
-3.079200 0.003484 0.001038
-3.078400 0.003492 0.001041
-3.077600 0.003501 0.001043
-3.076800 0.003509 0.001046
-3.076000 0.003518 0.001049
-3.075200 0.003527 0.001052
-3.074400 0.003535 0.001055
-3.073600 0.003544 0.001057
-3.072800 0.003553 0.001060
-3.072000 0.003562 0.001063
-3.071200 0.003570 0.001066
-3.070400 0.003579 0.001069
-3.069600 0.003588 0.001072
-3.068800 0.003597 0.001075
-3.068000 0.003606 0.001077
-3.067200 0.003615 0.001080
-3.066400 0.003623 0.001083
-3.065600 0.003632 0.001086
-3.064800 0.003641 0.001089
-3.064000 0.003650 0.001092
-3.063200 0.003659 0.001095
-3.062400 0.003668 0.001098
-3.061600 0.003677 0.001101
-3.060800 0.003686 0.001104
-3.060000 0.003695 0.001107
-3.059200 0.003704 0.001110
-3.058400 0.003713 0.001113
-3.057600 0.003722 0.001116
-3.056800 0.003731 0.001119
-3.056000 0.003741 0.001122
-3.055200 0.003750 0.001125
-3.054400 0.003759 0.001128
-3.053600 0.003768 0.001131
-3.052800 0.003777 0.001134
-3.052000 0.003787 0.001137
-3.051200 0.003796 0.001140
-3.050400 0.003805 0.001143
-3.049600 0.003814 0.001146
-3.048800 0.003824 0.001149
-3.048000 0.003833 0.001152
-3.047200 0.003842 0.001155
-3.046400 0.003852 0.001158
-3.045600 0.003861 0.001161
-3.044800 0.003871 0.001164
-3.044000 0.003880 0.001167
-3.043200 0.003890 0.001170
-3.042400 0.003899 0.001173
-3.041600 0.003908 0.001177
-3.040800 0.003918 0.001180
-3.040000 0.003928 0.001183
-3.039200 0.003937 0.001186
-3.038400 0.003947 0.001189
-3.037600 0.003956 0.001192
-3.036800 0.003966 0.001196
-3.036000 0.003976 0.001199
-3.035200 0.003985 0.001202
-3.034400 0.003995 0.001205
-3.033600 0.004005 0.001208
-3.032800 0.004014 0.001211
-3.032000 0.004024 0.001215
-3.031200 0.004034 0.001218
-3.030400 0.004044 0.001221
-3.029600 0.004053 0.001224
-3.028800 0.004063 0.001228
-3.028000 0.004073 0.001231
-3.027200 0.004083 0.001234
-3.026400 0.004093 0.001237
-3.025600 0.004103 0.001241
-3.024800 0.004113 0.001244
-3.024000 0.004123 0.001247
-3.023200 0.004133 0.001251
-3.022400 0.004143 0.001254
-3.021600 0.004153 0.001257
-3.020800 0.004163 0.001261
-3.020000 0.004173 0.001264
-3.019200 0.004183 0.001267
-3.018400 0.004193 0.001271
-3.017600 0.004203 0.001274
-3.016800 0.004213 0.001277
-3.016000 0.004224 0.001281
-3.015200 0.004234 0.001284
-3.014400 0.004244 0.001287
-3.013600 0.004254 0.001291
-3.012800 0.004265 0.001294
-3.012000 0.004275 0.001298
-3.011200 0.004285 0.001301
-3.010400 0.004295 0.001305
-3.009600 0.004306 0.001308
-3.008800 0.004316 0.001311
-3.008000 0.004327 0.001315
-3.007200 0.004337 0.001318
-3.006400 0.004347 0.001322
-3.005600 0.004358 0.001325
-3.004800 0.004368 0.001329
-3.004000 0.004379 0.001332
-3.003200 0.004389 0.001336
-3.002400 0.004400 0.001339
-3.001600 0.004411 0.001343
-3.000800 0.004421 0.001346
-3.000000 0.004432 0.001350
-2.999200 0.004442 0.001353
-2.998400 0.004453 0.001357
-2.997600 0.004464 0.001361
-2.996800 0.004475 0.001364
-2.996000 0.004485 0.001368
-2.995200 0.004496 0.001371
-2.994400 0.004507 0.001375
-2.993600 0.004518 0.001379
-2.992800 0.004529 0.001382
-2.992000 0.004539 0.001386
-2.991200 0.004550 0.001389
-2.990400 0.004561 0.001393
-2.989600 0.004572 0.001397
-2.988800 0.004583 0.001400
-2.988000 0.004594 0.001404
-2.987200 0.004605 0.001408
-2.986400 0.004616 0.001411
-2.985600 0.004627 0.001415
-2.984800 0.004638 0.001419
-2.984000 0.004649 0.001423
-2.983200 0.004660 0.001426
-2.982400 0.004671 0.001430
-2.981600 0.004683 0.001434
-2.980800 0.004694 0.001437
-2.980000 0.004705 0.001441
-2.979200 0.004716 0.001445
-2.978400 0.004727 0.001449
-2.977600 0.004739 0.001453
-2.976800 0.004750 0.001456
-2.976000 0.004761 0.001460
-2.975200 0.004773 0.001464
-2.974400 0.004784 0.001468
-2.973600 0.004795 0.001472
-2.972800 0.004807 0.001475
-2.972000 0.004818 0.001479
-2.971200 0.004830 0.001483
-2.970400 0.004841 0.001487
-2.969600 0.004853 0.001491
-2.968800 0.004864 0.001495
-2.968000 0.004876 0.001499
-2.967200 0.004887 0.001503
-2.966400 0.004899 0.001507
-2.965600 0.004911 0.001510
-2.964800 0.004922 0.001514
-2.964000 0.004934 0.001518
-2.963200 0.004946 0.001522
-2.962400 0.004958 0.001526
-2.961600 0.004969 0.001530
-2.960800 0.004981 0.001534
-2.960000 0.004993 0.001538
-2.959200 0.005005 0.001542
-2.958400 0.005017 0.001546
-2.957600 0.005028 0.001550
-2.956800 0.005040 0.001554
-2.956000 0.005052 0.001558
-2.955200 0.005064 0.001562
-2.954400 0.005076 0.001566
-2.953600 0.005088 0.001570
-2.952800 0.005100 0.001575
-2.952000 0.005112 0.001579
-2.951200 0.005124 0.001583
-2.950400 0.005137 0.001587
-2.949600 0.005149 0.001591
-2.948800 0.005161 0.001595
-2.948000 0.005173 0.001599
-2.947200 0.005185 0.001603
-2.946400 0.005198 0.001607
-2.945600 0.005210 0.001612
-2.944800 0.005222 0.001616
-2.944000 0.005234 0.001620
-2.943200 0.005247 0.001624
-2.942400 0.005259 0.001628
-2.941600 0.005271 0.001633
-2.940800 0.005284 0.001637
-2.940000 0.005296 0.001641
-2.939200 0.005309 0.001645
-2.938400 0.005321 0.001650
-2.937600 0.005334 0.001654
-2.936800 0.005346 0.001658
-2.936000 0.005359 0.001662
-2.935200 0.005372 0.001667
-2.934400 0.005384 0.001671
-2.933600 0.005397 0.001675
-2.932800 0.005410 0.001680
-2.932000 0.005422 0.001684
-2.931200 0.005435 0.001688
-2.930400 0.005448 0.001693
-2.929600 0.005460 0.001697
-2.928800 0.005473 0.001701
-2.928000 0.005486 0.001706
-2.927200 0.005499 0.001710
-2.926400 0.005512 0.001715
-2.925600 0.005525 0.001719
-2.924800 0.005538 0.001723
-2.924000 0.005551 0.001728
-2.923200 0.005564 0.001732
-2.922400 0.005577 0.001737
-2.921600 0.005590 0.001741
-2.920800 0.005603 0.001746
-2.920000 0.005616 0.001750
-2.919200 0.005629 0.001755
-2.918400 0.005642 0.001759
-2.917600 0.005655 0.001764
-2.916800 0.005669 0.001768
-2.916000 0.005682 0.001773
-2.915200 0.005695 0.001777
-2.914400 0.005708 0.001782
-2.913600 0.005722 0.001786
-2.912800 0.005735 0.001791
-2.912000 0.005749 0.001796
-2.911200 0.005762 0.001800
-2.910400 0.005775 0.001805
-2.909600 0.005789 0.001809
-2.908800 0.005802 0.001814
-2.908000 0.005816 0.001819
-2.907200 0.005829 0.001823
-2.906400 0.005843 0.001828
-2.905600 0.005857 0.001833
-2.904800 0.005870 0.001837
-2.904000 0.005884 0.001842
-2.903200 0.005898 0.001847
-2.902400 0.005911 0.001852
-2.901600 0.005925 0.001856
-2.900800 0.005939 0.001861
-2.900000 0.005953 0.001866
-2.899200 0.005966 0.001871
-2.898400 0.005980 0.001875
-2.897600 0.005994 0.001880
-2.896800 0.006008 0.001885
-2.896000 0.006022 0.001890
-2.895200 0.006036 0.001895
-2.894400 0.006050 0.001899
-2.893600 0.006064 0.001904
-2.892800 0.006078 0.001909
-2.892000 0.006092 0.001914
-2.891200 0.006106 0.001919
-2.890400 0.006120 0.001924
-2.889600 0.006134 0.001929
-2.888800 0.006149 0.001934
-2.888000 0.006163 0.001938
-2.887200 0.006177 0.001943
-2.886400 0.006191 0.001948
-2.885600 0.006206 0.001953
-2.884800 0.006220 0.001958
-2.884000 0.006234 0.001963
-2.883200 0.006249 0.001968
-2.882400 0.006263 0.001973
-2.881600 0.006278 0.001978
-2.880800 0.006292 0.001983
-2.880000 0.006307 0.001988
-2.879200 0.006321 0.001993
-2.878400 0.006336 0.001998
-2.877600 0.006350 0.002004
-2.876800 0.006365 0.002009
-2.876000 0.006380 0.002014
-2.875200 0.006394 0.002019
-2.874400 0.006409 0.002024
-2.873600 0.006424 0.002029
-2.872800 0.006439 0.002034
-2.872000 0.006454 0.002039
-2.871200 0.006468 0.002045
-2.870400 0.006483 0.002050
-2.869600 0.006498 0.002055
-2.868800 0.006513 0.002060
-2.868000 0.006528 0.002065
-2.867200 0.006543 0.002071
-2.866400 0.006558 0.002076
-2.865600 0.006573 0.002081
-2.864800 0.006588 0.002086
-2.864000 0.006603 0.002092
-2.863200 0.006618 0.002097
-2.862400 0.006634 0.002102
-2.861600 0.006649 0.002108
-2.860800 0.006664 0.002113
-2.860000 0.006679 0.002118
-2.859200 0.006695 0.002124
-2.858400 0.006710 0.002129
-2.857600 0.006725 0.002134
-2.856800 0.006741 0.002140
-2.856000 0.006756 0.002145
-2.855200 0.006772 0.002150
-2.854400 0.006787 0.002156
-2.853600 0.006803 0.002161
-2.852800 0.006818 0.002167
-2.852000 0.006834 0.002172
-2.851200 0.006849 0.002178
-2.850400 0.006865 0.002183
-2.849600 0.006881 0.002189
-2.848800 0.006896 0.002194
-2.848000 0.006912 0.002200
-2.847200 0.006928 0.002205
-2.846400 0.006944 0.002211
-2.845600 0.006959 0.002216
-2.844800 0.006975 0.002222
-2.844000 0.006991 0.002228
-2.843200 0.007007 0.002233
-2.842400 0.007023 0.002239
-2.841600 0.007039 0.002244
-2.840800 0.007055 0.002250
-2.840000 0.007071 0.002256
-2.839200 0.007087 0.002261
-2.838400 0.007103 0.002267
-2.837600 0.007119 0.002273
-2.836800 0.007136 0.002278
-2.836000 0.007152 0.002284
-2.835200 0.007168 0.002290
-2.834400 0.007184 0.002296
-2.833600 0.007201 0.002301
-2.832800 0.007217 0.002307
-2.832000 0.007233 0.002313
-2.831200 0.007250 0.002319
-2.830400 0.007266 0.002324
-2.829600 0.007283 0.002330
-2.828800 0.007299 0.002336
-2.828000 0.007316 0.002342
-2.827200 0.007332 0.002348
-2.826400 0.007349 0.002354
-2.825600 0.007366 0.002360
-2.824800 0.007382 0.002366
-2.824000 0.007399 0.002371
-2.823200 0.007416 0.002377
-2.822400 0.007432 0.002383
-2.821600 0.007449 0.002389
-2.820800 0.007466 0.002395
-2.820000 0.007483 0.002401
-2.819200 0.007500 0.002407
-2.818400 0.007517 0.002413
-2.817600 0.007534 0.002419
-2.816800 0.007551 0.002425
-2.816000 0.007568 0.002431
-2.815200 0.007585 0.002437
-2.814400 0.007602 0.002443
-2.813600 0.007619 0.002450
-2.812800 0.007636 0.002456
-2.812000 0.007653 0.002462
-2.811200 0.007671 0.002468
-2.810400 0.007688 0.002474
-2.809600 0.007705 0.002480
-2.808800 0.007722 0.002486
-2.808000 0.007740 0.002493
-2.807200 0.007757 0.002499
-2.806400 0.007775 0.002505
-2.805600 0.007792 0.002511
-2.804800 0.007810 0.002517
-2.804000 0.007827 0.002524
-2.803200 0.007845 0.002530
-2.802400 0.007862 0.002536
-2.801600 0.007880 0.002542
-2.800800 0.007898 0.002549
-2.800000 0.007915 0.002555
-2.799200 0.007933 0.002561
-2.798400 0.007951 0.002568
-2.797600 0.007969 0.002574
-2.796800 0.007987 0.002581
-2.796000 0.008005 0.002587
-2.795200 0.008022 0.002593
-2.794400 0.008040 0.002600
-2.793600 0.008058 0.002606
-2.792800 0.008076 0.002613
-2.792000 0.008094 0.002619
-2.791200 0.008113 0.002626
-2.790400 0.008131 0.002632
-2.789600 0.008149 0.002639
-2.788800 0.008167 0.002645
-2.788000 0.008185 0.002652
-2.787200 0.008204 0.002658
-2.786400 0.008222 0.002665
-2.785600 0.008240 0.002671
-2.784800 0.008259 0.002678
-2.784000 0.008277 0.002685
-2.783200 0.008296 0.002691
-2.782400 0.008314 0.002698
-2.781600 0.008333 0.002705
-2.780800 0.008351 0.002711
-2.780000 0.008370 0.002718
-2.779200 0.008388 0.002725
-2.778400 0.008407 0.002731
-2.777600 0.008426 0.002738
-2.776800 0.008444 0.002745
-2.776000 0.008463 0.002752
-2.775200 0.008482 0.002758
-2.774400 0.008501 0.002765
-2.773600 0.008520 0.002772
-2.772800 0.008539 0.002779
-2.772000 0.008558 0.002786
-2.771200 0.008577 0.002793
-2.770400 0.008596 0.002799
-2.769600 0.008615 0.002806
-2.768800 0.008634 0.002813
-2.768000 0.008653 0.002820
-2.767200 0.008672 0.002827
-2.766400 0.008691 0.002834
-2.765600 0.008711 0.002841
-2.764800 0.008730 0.002848
-2.764000 0.008749 0.002855
-2.763200 0.008769 0.002862
-2.762400 0.008788 0.002869
-2.761600 0.008807 0.002876
-2.760800 0.008827 0.002883
-2.760000 0.008846 0.002890
-2.759200 0.008866 0.002897
-2.758400 0.008886 0.002904
-2.757600 0.008905 0.002911
-2.756800 0.008925 0.002919
-2.756000 0.008945 0.002926
-2.755200 0.008964 0.002933
-2.754400 0.008984 0.002940
-2.753600 0.009004 0.002947
-2.752800 0.009024 0.002954
-2.752000 0.009044 0.002962
-2.751200 0.009064 0.002969
-2.750400 0.009084 0.002976
-2.749600 0.009104 0.002983
-2.748800 0.009124 0.002991
-2.748000 0.009144 0.002998
-2.747200 0.009164 0.003005
-2.746400 0.009184 0.003013
-2.745600 0.009204 0.003020
-2.744800 0.009224 0.003027
-2.744000 0.009245 0.003035
-2.743200 0.009265 0.003042
-2.742400 0.009285 0.003050
-2.741600 0.009306 0.003057
-2.740800 0.009326 0.003064
-2.740000 0.009347 0.003072
-2.739200 0.009367 0.003079
-2.738400 0.009388 0.003087
-2.737600 0.009408 0.003094
-2.736800 0.009429 0.003102
-2.736000 0.009450 0.003110
-2.735200 0.009470 0.003117
-2.734400 0.009491 0.003125
-2.733600 0.009512 0.003132
-2.732800 0.009533 0.003140
-2.732000 0.009553 0.003148
-2.731200 0.009574 0.003155
-2.730400 0.009595 0.003163
-2.729600 0.009616 0.003171
-2.728800 0.009637 0.003178
-2.728000 0.009658 0.003186
-2.727200 0.009679 0.003194
-2.726400 0.009701 0.003201
-2.725600 0.009722 0.003209
-2.724800 0.009743 0.003217
-2.724000 0.009764 0.003225
-2.723200 0.009786 0.003233
-2.722400 0.009807 0.003240
-2.721600 0.009828 0.003248
-2.720800 0.009850 0.003256
-2.720000 0.009871 0.003264
-2.719200 0.009893 0.003272
-2.718400 0.009914 0.003280
-2.717600 0.009936 0.003288
-2.716800 0.009957 0.003296
-2.716000 0.009979 0.003304
-2.715200 0.010001 0.003312
-2.714400 0.010023 0.003320
