-2.982400 0.004671
-2.981600 0.004683
-2.980800 0.004694
-2.980000 0.004705
-2.979200 0.004716
-2.978400 0.004727
-2.977600 0.004739
-2.976800 0.004750
-2.976000 0.004761
-2.975200 0.004773
-2.974400 0.004784
-2.973600 0.004795
-2.972800 0.004807
-2.972000 0.004818
-2.971200 0.004830
-2.970400 0.004841
-2.969600 0.004853
-2.968800 0.004864
-2.968000 0.004876
-2.967200 0.004887
-2.966400 0.004899
-2.965600 0.004911
-2.964800 0.004922
-2.964000 0.004934
-2.963200 0.004946
-2.962400 0.004958
-2.961600 0.004969
-2.960800 0.004981
-2.960000 0.004993
-2.959200 0.005005
-2.958400 0.005017
-2.957600 0.005028
-2.956800 0.005040
-2.956000 0.005052
-2.955200 0.005064
-2.954400 0.005076
-2.953600 0.005088
-2.952800 0.005100
-2.952000 0.005112
-2.951200 0.005124
-2.950400 0.005137
-2.949600 0.005149
-2.948800 0.005161
-2.948000 0.005173
-2.947200 0.005185
-2.946400 0.005198
-2.945600 0.005210
-2.944800 0.005222
-2.944000 0.005234
-2.943200 0.005247
-2.942400 0.005259
-2.941600 0.005271
-2.940800 0.005284
-2.940000 0.005296
-2.939200 0.005309
-2.938400 0.005321
-2.937600 0.005334
-2.936800 0.005346
-2.936000 0.005359
-2.935200 0.005372
-2.934400 0.005384
-2.933600 0.005397
-2.932800 0.005410
-2.932000 0.005422
-2.931200 0.005435
-2.930400 0.005448
-2.929600 0.005460
-2.928800 0.005473
-2.928000 0.005486
-2.927200 0.005499
-2.926400 0.005512
-2.925600 0.005525
-2.924800 0.005538
-2.924000 0.005551
-2.923200 0.005564
-2.922400 0.005577
-2.921600 0.005590
-2.920800 0.005603
-2.920000 0.005616
-2.919200 0.005629
-2.918400 0.005642
-2.917600 0.005655
-2.916800 0.005669
-2.916000 0.005682
-2.915200 0.005695
-2.914400 0.005708
-2.913600 0.005722
-2.912800 0.005735
-2.912000 0.005749
-2.911200 0.005762
-2.910400 0.005775
-2.909600 0.005789
-2.908800 0.005802
-2.908000 0.005816
-2.907200 0.005829
-2.906400 0.005843
-2.905600 0.005857
-2.904800 0.005870
-2.904000 0.005884
-2.903200 0.005898
-2.902400 0.005911
-2.901600 0.005925
-2.900800 0.005939
-2.900000 0.005953
-2.899200 0.005966
-2.898400 0.005980
-2.897600 0.005994
-2.896800 0.006008
-2.896000 0.006022
-2.895200 0.006036
-2.894400 0.006050
-2.893600 0.006064
-2.892800 0.006078
-2.892000 0.006092
-2.891200 0.006106
-2.890400 0.006120
-2.889600 0.006134
-2.888800 0.006149
-2.888000 0.006163
-2.887200 0.006177
-2.886400 0.006191
-2.885600 0.006206
-2.884800 0.006220
-2.884000 0.006234
-2.883200 0.006249
-2.882400 0.006263
-2.881600 0.006278
-2.880800 0.006292
-2.880000 0.006307
-2.879200 0.006321
-2.878400 0.006336
-2.877600 0.006350
-2.876800 0.006365
-2.876000 0.006380
-2.875200 0.006394
-2.874400 0.006409
-2.873600 0.006424
-2.872800 0.006439
-2.872000 0.006454
-2.871200 0.006468
-2.870400 0.006483
-2.869600 0.006498
-2.868800 0.006513
-2.868000 0.006528
-2.867200 0.006543
-2.866400 0.006558
-2.865600 0.006573
-2.864800 0.006588
-2.864000 0.006603
-2.863200 0.006618
-2.862400 0.006634
-2.861600 0.006649
-2.860800 0.006664
-2.860000 0.006679
-2.859200 0.006695
-2.858400 0.006710
-2.857600 0.006725
-2.856800 0.006741
-2.856000 0.006756
-2.855200 0.006772
-2.854400 0.006787
-2.853600 0.006803
-2.852800 0.006818
-2.852000 0.006834
-2.851200 0.006849
-2.850400 0.006865
-2.849600 0.006881
-2.848800 0.006896
-2.848000 0.006912
-2.847200 0.006928
-2.846400 0.006944
-2.845600 0.006959
-2.844800 0.006975
-2.844000 0.006991
-2.843200 0.007007
-2.842400 0.007023
-2.841600 0.007039
-2.840800 0.007055
-2.840000 0.007071
-2.839200 0.007087
-2.838400 0.007103
-2.837600 0.007119
-2.836800 0.007136
-2.836000 0.007152
-2.835200 0.007168
-2.834400 0.007184
-2.833600 0.007201
-2.832800 0.007217
-2.832000 0.007233
-2.831200 0.007250
-2.830400 0.007266
-2.829600 0.007283
-2.828800 0.007299
-2.828000 0.007316
-2.827200 0.007332
-2.826400 0.007349
-2.825600 0.007366
-2.824800 0.007382
-2.824000 0.007399
-2.823200 0.007416
-2.822400 0.007432
-2.821600 0.007449
-2.820800 0.007466
-2.820000 0.007483
-2.819200 0.007500
-2.818400 0.007517
-2.817600 0.007534
-2.816800 0.007551
-2.816000 0.007568
-2.815200 0.007585
-2.814400 0.007602
-2.813600 0.007619
-2.812800 0.007636
-2.812000 0.007653
-2.811200 0.007671
-2.810400 0.007688
-2.809600 0.007705
-2.808800 0.007722
-2.808000 0.007740
-2.807200 0.007757
-2.806400 0.007775
-2.805600 0.007792
-2.804800 0.007810
-2.804000 0.007827
-2.803200 0.007845
-2.802400 0.007862
-2.801600 0.007880
-2.800800 0.007898
-2.800000 0.007915
-2.799200 0.007933
-2.798400 0.007951
-2.797600 0.007969
-2.796800 0.007987
-2.796000 0.008005
-2.795200 0.008022
-2.794400 0.008040
-2.793600 0.008058
-2.792800 0.008076
-2.792000 0.008094
-2.791200 0.008113
-2.790400 0.008131
-2.789600 0.008149
-2.788800 0.008167
-2.788000 0.008185
-2.787200 0.008204
-2.786400 0.008222
-2.785600 0.008240
-2.784800 0.008259
-2.784000 0.008277
-2.783200 0.008296
-2.782400 0.008314
-2.781600 0.008333
-2.780800 0.008351
-2.780000 0.008370
-2.779200 0.008388
-2.778400 0.008407
-2.777600 0.008426
-2.776800 0.008444
-2.776000 0.008463
-2.775200 0.008482
-2.774400 0.008501
-2.773600 0.008520
-2.772800 0.008539
-2.772000 0.008558
-2.771200 0.008577
-2.770400 0.008596
-2.769600 0.008615
-2.768800 0.008634
-2.768000 0.008653
-2.767200 0.008672
-2.766400 0.008691
-2.765600 0.008711
-2.764800 0.008730
-2.764000 0.008749
-2.763200 0.008769
-2.762400 0.008788
-2.761600 0.008807
-2.760800 0.008827
-2.760000 0.008846
-2.759200 0.008866
-2.758400 0.008886
-2.757600 0.008905
-2.756800 0.008925
-2.756000 0.008945
-2.755200 0.008964
-2.754400 0.008984
-2.753600 0.009004
-2.752800 0.009024
-2.752000 0.009044
-2.751200 0.009064
-2.750400 0.009084
-2.749600 0.009104
-2.748800 0.009124
-2.748000 0.009144
-2.747200 0.009164
-2.746400 0.009184
-2.745600 0.009204
-2.744800 0.009224
-2.744000 0.009245
-2.743200 0.009265
-2.742400 0.009285
-2.741600 0.009306
-2.740800 0.009326
-2.740000 0.009347
-2.739200 0.009367
-2.738400 0.009388
-2.737600 0.009408
-2.736800 0.009429
-2.736000 0.009450
-2.735200 0.009470
-2.734400 0.009491
-2.733600 0.009512
-2.732800 0.009533
-2.732000 0.009553
-2.731200 0.009574
-2.730400 0.009595
-2.729600 0.009616
-2.728800 0.009637
-2.728000 0.009658
-2.727200 0.009679
-2.726400 0.009701
-2.725600 0.009722
-2.724800 0.009743
-2.724000 0.009764
-2.723200 0.009786
-2.722400 0.009807
-2.721600 0.009828
-2.720800 0.009850
-2.720000 0.009871
-2.719200 0.009893
-2.718400 0.009914
-2.717600 0.009936
-2.716800 0.009957
-2.716000 0.009979
-2.715200 0.010001
-2.714400 0.010023
-2.713600 0.010044
-2.712800 0.010066
-2.712000 0.010088
-2.711200 0.010110
-2.710400 0.010132
-2.709600 0.010154
-2.708800 0.010176
-2.708000 0.010198
-2.707200 0.010220
-2.706400 0.010242
-2.705600 0.010264
-2.704800 0.010287
-2.704000 0.010309
-2.703200 0.010331
-2.702400 0.010354
-2.701600 0.010376
-2.700800 0.010398
-2.700000 0.010421
-2.699200 0.010443
-2.698400 0.010466
-2.697600 0.010489
-2.696800 0.010511
-2.696000 0.010534
-2.695200 0.010557
-2.694400 0.010580
-2.693600 0.010602
-2.692800 0.010625
-2.692000 0.010648
-2.691200 0.010671
-2.690400 0.010694
-2.689600 0.010717
-2.688800 0.010740
-2.688000 0.010763
-2.687200 0.010786
-2.686400 0.010810
-2.685600 0.010833
-2.684800 0.010856
-2.684000 0.010880
-2.683200 0.010903
-2.682400 0.010926
-2.681600 0.010950
-2.680800 0.010973
-2.680000 0.010997
-2.679200 0.011021
-2.678400 0.011044
-2.677600 0.011068
-2.676800 0.011092
-2.676000 0.011115
-2.675200 0.011139
-2.674400 0.011163
-2.673600 0.011187
-2.672800 0.011211
-2.672000 0.011235
-2.671200 0.011259
-2.670400 0.011283
-2.669600 0.011307
-2.668800 0.011331
-2.668000 0.011356
-2.667200 0.011380
-2.666400 0.011404
-2.665600 0.011428
-2.664800 0.011453
-2.664000 0.011477
-2.663200 0.011502
-2.662400 0.011526
-2.661600 0.011551
-2.660800 0.011575
-2.660000 0.011600
-2.659200 0.011625
-2.658400 0.011650
-2.657600 0.011674
-2.656800 0.011699
-2.656000 0.011724
-2.655200 0.011749
-2.654400 0.011774
-2.653600 0.011799
-2.652800 0.011824
-2.652000 0.011849
-2.651200 0.011874
-2.650400 0.011900
-2.649600 0.011925
-2.648800 0.011950
-2.648000 0.011976
-2.647200 0.012001
-2.646400 0.012026
-2.645600 0.012052
-2.644800 0.012077
-2.644000 0.012103
-2.643200 0.012129
-2.642400 0.012154
-2.641600 0.012180
-2.640800 0.012206
-2.640000 0.012232
-2.639200 0.012257
-2.638400 0.012283
-2.637600 0.012309
-2.636800 0.012335
-2.636000 0.012361
-2.635200 0.012387
-2.634400 0.012414
-2.633600 0.012440
-2.632800 0.012466
-2.632000 0.012492
-2.631200 0.012519
-2.630400 0.012545
-2.629600 0.012571
-2.628800 0.012598
-2.628000 0.012624
-2.627200 0.012651
-2.626400 0.012677
-2.625600 0.012704
-2.624800 0.012731
-2.624000 0.012758
-2.623200 0.012784
-2.622400 0.012811
-2.621600 0.012838
-2.620800 0.012865
-2.620000 0.012892
-2.619200 0.012919
-2.618400 0.012946
-2.617600 0.012973
-2.616800 0.013001
-2.616000 0.013028
-2.615200 0.013055
-2.614400 0.013082
-2.613600 0.013110
-2.612800 0.013137
-2.612000 0.013165
-2.611200 0.013192
-2.610400 0.013220
-2.609600 0.013248
-2.608800 0.013275
-2.608000 0.013303
-2.607200 0.013331
-2.606400 0.013359
-2.605600 0.013386
-2.604800 0.013414
-2.604000 0.013442
-2.603200 0.013470
-2.602400 0.013498
-2.601600 0.013527
-2.600800 0.013555
-2.600000 0.013583
-2.599200 0.013611
-2.598400 0.013640
-2.597600 0.013668
-2.596800 0.013696
-2.596000 0.013725
-2.595200 0.013753
-2.594400 0.013782
-2.593600 0.013811
-2.592800 0.013839
-2.592000 0.013868
-2.591200 0.013897
-2.590400 0.013926
-2.589600 0.013955
-2.588800 0.013983
-2.588000 0.014012
-2.587200 0.014041
-2.586400 0.014071
-2.585600 0.014100
-2.584800 0.014129
-2.584000 0.014158
-2.583200 0.014187
-2.582400 0.014217
-2.581600 0.014246
-2.580800 0.014276
-2.580000 0.014305
-2.579200 0.014335
-2.578400 0.014364
-2.577600 0.014394
-2.576800 0.014424
-2.576000 0.014453
-2.575200 0.014483
-2.574400 0.014513
-2.573600 0.014543
-2.572800 0.014573
-2.572000 0.014603
-2.571200 0.014633
-2.570400 0.014663
-2.569600 0.014693
-2.568800 0.014724
-2.568000 0.014754
-2.567200 0.014784
-2.566400 0.014815
-2.565600 0.014845
-2.564800 0.014876
-2.564000 0.014906
-2.563200 0.014937
-2.562400 0.014967
-2.561600 0.014998
-2.560800 0.015029
-2.560000 0.015060
-2.559200 0.015090
-2.558400 0.015121
-2.557600 0.015152
-2.556800 0.015183
-2.556000 0.015214
-2.555200 0.015246
-2.554400 0.015277
-2.553600 0.015308
-2.552800 0.015339
-2.552000 0.015371
-2.551200 0.015402
-2.550400 0.015434
-2.549600 0.015465
-2.548800 0.015497
-2.548000 0.015528
-2.547200 0.015560
-2.546400 0.015592
-2.545600 0.015624
-2.544800 0.015655
-2.544000 0.015687
-2.543200 0.015719
-2.542400 0.015751
-2.541600 0.015783
-2.540800 0.015815
-2.540000 0.015848
-2.539200 0.015880
-2.538400 0.015912
-2.537600 0.015944
-2.536800 0.015977
-2.536000 0.016009
-2.535200 0.016042
-2.534400 0.016074
-2.533600 0.016107
-2.532800 0.016140
-2.532000 0.016172
-2.531200 0.016205
-2.530400 0.016238
-2.529600 0.016271
-2.528800 0.016304
-2.528000 0.016337
-2.527200 0.016370
-2.526400 0.016403
-2.525600 0.016436
-2.524800 0.016469
-2.524000 0.016503
-2.523200 0.016536
-2.522400 0.016570
-2.521600 0.016603
-2.520800 0.016637
-2.520000 0.016670
-2.519200 0.016704
-2.518400 0.016737
-2.517600 0.016771
-2.516800 0.016805
-2.516000 0.016839
-2.515200 0.016873
-2.514400 0.016907
-2.513600 0.016941
-2.512800 0.016975
-2.512000 0.017009
-2.511200 0.017043
-2.510400 0.017078
-2.509600 0.017112
-2.508800 0.017146
-2.508000 0.017181
-2.507200 0.017215
-2.506400 0.017250
-2.505600 0.017284
-2.504800 0.017319
-2.504000 0.017354
-2.503200 0.017389
-2.502400 0.017423
-2.501600 0.017458
-2.500800 0.017493
-2.500000 0.017528
-2.499200 0.017563
-2.498400 0.017599
-2.497600 0.017634
-2.496800 0.017669
-2.496000 0.017704
-2.495200 0.017740
-2.494400 0.017775
-2.493600 0.017811
-2.492800 0.017846
-2.492000 0.017882
-2.491200 0.017918
-2.490400 0.017953
-2.489600 0.017989
-2.488800 0.018025
-2.488000 0.018061
-2.487200 0.018097
-2.486400 0.018133
-2.485600 0.018169
-2.484800 0.018205
-2.484000 0.018241
-2.483200 0.018278
-2.482400 0.018314
-2.481600 0.018350
-2.480800 0.018387
-2.480000 0.018423
-2.479200 0.018460
-2.478400 0.018497
-2.477600 0.018533
-2.476800 0.018570
-2.476000 0.018607
-2.475200 0.018644
-2.474400 0.018681
-2.473600 0.018718
-2.472800 0.018755
-2.472000 0.018792
-2.471200 0.018829
-2.470400 0.018866
-2.469600 0.018904
-2.468800 0.018941
-2.468000 0.018978
-2.467200 0.019016
-2.466400 0.019054
-2.465600 0.019091
-2.464800 0.019129
-2.464000 0.019167
-2.463200 0.019204
-2.462400 0.019242
-2.461600 0.019280
-2.460800 0.019318
-2.460000 0.019356
-2.459200 0.019394
-2.458400 0.019433
-2.457600 0.019471
-2.456800 0.019509
-2.456000 0.019548
-2.455200 0.019586
-2.454400 0.019624
-2.453600 0.019663
-2.452800 0.019702
-2.452000 0.019740
-2.451200 0.019779
-2.450400 0.019818
-2.449600 0.019857
-2.448800 0.019896
-2.448000 0.019935
-2.447200 0.019974
-2.446400 0.020013
-2.445600 0.020052
-2.444800 0.020091
-2.444000 0.020131
-2.443200 0.020170
-2.442400 0.020210
-2.441600 0.020249
-2.440800 0.020289
-2.440000 0.020328
-2.439200 0.020368
-2.438400 0.020408
-2.437600 0.020448
-2.436800 0.020488
-2.436000 0.020528
-2.435200 0.020568
-2.434400 0.020608
-2.433600 0.020648
-2.432800 0.020688
-2.432000 0.020728
-2.431200 0.020769
-2.430400 0.020809
-2.429600 0.020850
-2.428800 0.020890
-2.428000 0.020931
-2.427200 0.020972
-2.426400 0.021012
-2.425600 0.021053
-2.424800 0.021094
-2.424000 0.021135
-2.423200 0.021176
-2.422400 0.021217
-2.421600 0.021258
-2.420800 0.021299
-2.420000 0.021341
-2.419200 0.021382
-2.418400 0.021423
-2.417600 0.021465
-2.416800 0.021507
-2.416000 0.021548
-2.415200 0.021590
-2.414400 0.021632
-2.413600 0.021673
-2.412800 0.021715
-2.412000 0.021757
-2.411200 0.021799
-2.410400 0.021841
-2.409600 0.021883
-2.408800 0.021926
-2.408000 0.021968
-2.407200 0.022010
-2.406400 0.022053
-2.405600 0.022095
-2.404800 0.022138
-2.404000 0.022180
-2.403200 0.022223
-2.402400 0.022266
-2.401600 0.022309
-2.400800 0.022352
-2.400000 0.022395
-2.399200 0.022438
-2.398400 0.022481
-2.397600 0.022524
-2.396800 0.022567
-2.396000 0.022610
-2.395200 0.022654
-2.394400 0.022697
-2.393600 0.022741
-2.392800 0.022784
-2.392000 0.022828
-2.391200 0.022872
-2.390400 0.022915
-2.389600 0.022959
-2.388800 0.023003
-2.388000 0.023047
-2.387200 0.023091
-2.386400 0.023135
-2.385600 0.023180
-2.384800 0.023224
-2.384000 0.023268
-2.383200 0.023313
-2.382400 0.023357
-2.381600 0.023402
-2.380800 0.023446
-2.380000 0.023491
-2.379200 0.023536
-2.378400 0.023581
-2.377600 0.023625
-2.376800 0.023670
-2.376000 0.023715
-2.375200 0.023761
-2.374400 0.023806
-2.373600 0.023851
-2.372800 0.023896
-2.372000 0.023942
-2.371200 0.023987
-2.370400 0.024033
-2.369600 0.024078
-2.368800 0.024124
-2.368000 0.024170
-2.367200 0.024216
-2.366400 0.024262
-2.365600 0.024308
-2.364800 0.024354
-2.364000 0.024400
-2.363200 0.024446
-2.362400 0.024492
-2.361600 0.024538
-2.360800 0.024585
-2.360000 0.024631
-2.359200 0.024678
-2.358400 0.024724
-2.357600 0.024771
-2.356800 0.024818
-2.356000 0.024865
-2.355200 0.024912
-2.354400 0.024959
-2.353600 0.025006
-2.352800 0.025053
-2.352000 0.025100
-2.351200 0.025147
-2.350400 0.025195
-2.349600 0.025242
-2.348800 0.025289
-2.348000 0.025337
-2.347200 0.025385
-2.346400 0.025432
-2.345600 0.025480
-2.344800 0.025528
-2.344000 0.025576
-2.343200 0.025624
-2.342400 0.025672
-2.341600 0.025720
-2.340800 0.025768
-2.340000 0.025817
-2.339200 0.025865
-2.338400 0.025913
-2.337600 0.025962
-2.336800 0.026010
-2.336000 0.026059
-2.335200 0.026108
-2.334400 0.026157
-2.333600 0.026206
-2.332800 0.026255
-2.332000 0.026304
-2.331200 0.026353
-2.330400 0.026402
-2.329600 0.026451
-2.328800 0.026500
-2.328000 0.026550
-2.327200 0.026599
-2.326400 0.026649
-2.325600 0.026699
-2.324800 0.026748
-2.324000 0.026798
-2.323200 0.026848
-2.322400 0.026898
-2.321600 0.026948
-2.320800 0.026998
-2.320000 0.027048
-2.319200 0.027098
-2.318400 0.027149
-2.317600 0.027199
-2.316800 0.027250
-2.316000 0.027300
-2.315200 0.027351
-2.314400 0.027401
-2.313600 0.027452
-2.312800 0.027503
-2.312000 0.027554
-2.311200 0.027605
-2.310400 0.027656
-2.309600 0.027707
-2.308800 0.027758
-2.308000 0.027810
-2.307200 0.027861
-2.306400 0.027913
-2.305600 0.027964
-2.304800 0.028016
-2.304000 0.028067
-2.303200 0.028119
-2.302400 0.028171
-2.301600 0.028223
-2.300800 0.028275
-2.300000 0.028327
-2.299200 0.028379
-2.298400 0.028431
-2.297600 0.028484
-2.296800 0.028536
-2.296000 0.028589
-2.295200 0.028641
-2.294400 0.028694
-2.293600 0.028747
-2.292800 0.028799
-2.292000 0.028852
-2.291200 0.028905
-2.290400 0.028958
-2.289600 0.029011
-2.288800 0.029064
-2.288000 0.029118
-2.287200 0.029171
-2.286400 0.029224
-2.285600 0.029278
-2.284800 0.029331
-2.284000 0.029385
-2.283200 0.029439
-2.282400 0.029493
-2.281600 0.029547
-2.280800 0.029601
-2.280000 0.029655
-2.279200 0.029709
-2.278400 0.029763
-2.277600 0.029817
-2.276800 0.029872
-2.276000 0.029926
-2.275200 0.029981
-2.274400 0.030035
-2.273600 0.030090
-2.272800 0.030145
-2.272000 0.030199
-2.271200 0.030254
-2.270400 0.030309
-2.269600 0.030365
-2.268800 0.030420
-2.268000 0.030475
-2.267200 0.030530
-2.266400 0.030586
-2.265600 0.030641
-2.264800 0.030697
-2.264000 0.030752
-2.263200 0.030808
-2.262400 0.030864
-2.261600 0.030920
-2.260800 0.030976
-2.260000 0.031032
-2.259200 0.031088
-2.258400 0.031144
-2.257600 0.031201
-2.256800 0.031257
-2.256000 0.031313
-2.255200 0.031370
-2.254400 0.031427
-2.253600 0.031483
-2.252800 0.031540
-2.252000 0.031597
-2.251200 0.031654
-2.250400 0.031711
-2.249600 0.031768
-2.248800 0.031825
-2.248000 0.031883
-2.247200 0.031940
-2.246400 0.031998
-2.245600 0.032055
-2.244800 0.032113
-2.244000 0.032170
-2.243200 0.032228
-2.242400 0.032286
-2.241600 0.032344
-2.240800 0.032402
-2.240000 0.032460
-2.239200 0.032518
-2.238400 0.032577
-2.237600 0.032635
-2.236800 0.032694
-2.236000 0.032752
-2.235200 0.032811
-2.234400 0.032869
-2.233600 0.032928
-2.232800 0.032987
-2.232000 0.033046
-2.231200 0.033105
-2.230400 0.033164
-2.229600 0.033224
-2.228800 0.033283
-2.228000 0.033342
-2.227200 0.033402
-2.226400 0.033461
-2.225600 0.033521
-2.224800 0.033581
-2.224000 0.033640
-2.223200 0.033700
-2.222400 0.033760
-2.221600 0.033820
-2.220800 0.033881
-2.220000 0.033941
-2.219200 0.034001
-2.218400 0.034061
-2.217600 0.034122
-2.216800 0.034183
-2.216000 0.034243
-2.215200 0.034304
-2.214400 0.034365
-2.213600 0.034426
-2.212800 0.034487
-2.212000 0.034548
-2.211200 0.034609
-2.210400 0.034670
-2.209600 0.034732
-2.208800 0.034793
-2.208000 0.034855
-2.207200 0.034916
-2.206400 0.034978
-2.205600 0.035040
-2.204800 0.035102
-2.204000 0.035164
-2.203200 0.035226
-2.202400 0.035288
-2.201600 0.035350
-2.200800 0.035412
-2.200000 0.035475
-2.199200 0.035537
-2.198400 0.035600
-2.197600 0.035662
-2.196800 0.035725
-2.196000 0.035788
-2.195200 0.035851
-2.194400 0.035914
-2.193600 0.035977
-2.192800 0.036040
-2.192000 0.036103
-2.191200 0.036167
-2.190400 0.036230
-2.189600 0.036294
-2.188800 0.036357
-2.188000 0.036421
-2.187200 0.036485
-2.186400 0.036549
-2.185600 0.036613
-2.184800 0.036677
-2.184000 0.036741
-2.183200 0.036805
-2.182400 0.036869
-2.181600 0.036934
-2.180800 0.036998
-2.180000 0.037063
-2.179200 0.037128
-2.178400 0.037192
-2.177600 0.037257
-2.176800 0.037322
-2.176000 0.037387
-2.175200 0.037452
-2.174400 0.037518
-2.173600 0.037583
-2.172800 0.037648
-2.172000 0.037714
-2.171200 0.037779
-2.170400 0.037845
-2.169600 0.037911
-2.168800 0.037977
-2.168000 0.038043
-2.167200 0.038109
-2.166400 0.038175
-2.165600 0.038241
-2.164800 0.038307
-2.164000 0.038374
-2.163200 0.038440
-2.162400 0.038507
-2.161600 0.038573
-2.160800 0.038640
-2.160000 0.038707
-2.159200 0.038774
-2.158400 0.038841
-2.157600 0.038908
-2.156800 0.038975
-2.156000 0.039042
-2.155200 0.039110
-2.154400 0.039177
-2.153600 0.039245
-2.152800 0.039313
-2.152000 0.039380
-2.151200 0.039448
-2.150400 0.039516
-2.149600 0.039584
-2.148800 0.039652
-2.148000 0.039720
-2.147200 0.039789
-2.146400 0.039857
-2.145600 0.039926
-2.144800 0.039994
-2.144000 0.040063
-2.143200 0.040132
-2.142400 0.040200
-2.141600 0.040269
-2.140800 0.040338
-2.140000 0.040408
-2.139200 0.040477
-2.138400 0.040546
-2.137600 0.040616
-2.136800 0.040685
-2.136000 0.040755
-2.135200 0.040824
-2.134400 0.040894
-2.133600 0.040964
-2.132800 0.041034
-2.132000 0.041104
-2.131200 0.041174
-2.130400 0.041244
-2.129600 0.041315
-2.128800 0.041385
-2.128000 0.041456
-2.127200 0.041526
-2.126400 0.041597
-2.125600 0.041668
-2.124800 0.041739
-2.124000 0.041810
-2.123200 0.041881
-2.122400 0.041952
-2.121600 0.042023
-2.120800 0.042095
-2.120000 0.042166
-2.119200 0.042238
-2.118400 0.042309
-2.117600 0.042381
-2.116800 0.042453
-2.116000 0.042525
-2.115200 0.042597
-2.114400 0.042669
-2.113600 0.042741
-2.112800 0.042814
-2.112000 0.042886
-2.111200 0.042958
-2.110400 0.043031
-2.109600 0.043104
-2.108800 0.043177
-2.108000 0.043249
-2.107200 0.043322
-2.106400 0.043396
-2.105600 0.043469
